Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,0,2574
input_file_ssa,1,3896
input_file_ssa,9,1309
input_file_ssa,10,4698
input_file_ssa,11,2967
input_file_ssa,13,3973
input_file_ssa,14,1805
input_file_ssa,16,5373
input_file_ssa,19,3051
input_file_ssa,20,4444
input_file_ssa,21,6553
input_file_ssa,22,1299
input_file_ssa,23,1310
input_file_ssa,26,1761
input_file_ssa,29,6387
input_file_ssa,30,1294
input_file_ssa,31,2436
input_file_ssa,32,1898
input_file_ssa,37,837
input_file_ssa,38,6443
input_file_ssa,39,1967
input_file_ssa,40,2686
input_file_ssa,41,5973
input_file_ssa,42,5912
input_file_ssa,43,2089
input_file_ssa,44,6316
input_file_ssa,45,4063
input_file_ssa,47,6295
input_file_ssa,48,1342
input_file_ssa,49,629
input_file_ssa,51,5625
input_file_ssa,52,6047
input_file_ssa,53,4577
input_file_ssa,56,3706
input_file_ssa,57,3695
input_file_ssa,58,1853
input_file_ssa,59,3272
input_file_ssa,60,5847
input_file_ssa,62,5040
input_file_ssa,63,4302
input_file_ssa,64,6633
input_file_ssa,70,2661
input_file_ssa,72,6042
input_file_ssa,75,4897
input_file_ssa,78,174
input_file_ssa,81,4406
input_file_ssa,85,3948
input_file_ssa,86,620
input_file_ssa,88,5381
input_file_ssa,89,5474
input_file_ssa,90,1409
input_file_ssa,92,6661
input_file_ssa,93,4854
input_file_ssa,94,5203
input_file_ssa,97,233
input_file_ssa,98,1243
input_file_ssa,99,3052
input_file_ssa,100,3347
input_file_ssa,101,5007
input_file_ssa,104,2380
input_file_ssa,105,5144
input_file_ssa,106,4896
input_file_ssa,107,4143
input_file_ssa,110,2204
input_file_ssa,112,2462
input_file_ssa,115,3299
input_file_ssa,118,1410
input_file_ssa,120,589
input_file_ssa,121,590
input_file_ssa,122,3562
input_file_ssa,123,6530
input_file_ssa,127,3215
input_file_ssa,128,1356
input_file_ssa,132,1961
input_file_ssa,133,4701
input_file_ssa,137,4303
input_file_ssa,138,3472
input_file_ssa,140,6366
input_file_ssa,141,6461
input_file_ssa,142,5139
input_file_ssa,143,2780
input_file_ssa,144,6117
input_file_ssa,145,6093
input_file_ssa,146,5899
input_file_ssa,148,2405
input_file_ssa,150,1331
input_file_ssa,151,2374
input_file_ssa,153,2283
input_file_ssa,154,3423
input_file_ssa,155,81
input_file_ssa,158,880
input_file_ssa,162,3236
input_file_ssa,163,660
input_file_ssa,165,5
input_file_ssa,166,5799
input_file_ssa,167,1347
input_file_ssa,168,5761
input_file_ssa,169,4686
input_file_ssa,170,3158
input_file_ssa,171,3226
input_file_ssa,172,3566
input_file_ssa,174,634
input_file_ssa,175,6408
input_file_ssa,176,4772
input_file_ssa,177,5762
input_file_ssa,178,6614
input_file_ssa,179,1323
input_file_ssa,180,528
input_file_ssa,183,862
input_file_ssa,184,2516
input_file_ssa,186,1025
input_file_ssa,189,171
input_file_ssa,190,1338
input_file_ssa,191,296
input_file_ssa,194,1322
input_file_ssa,195,6168
input_file_ssa,196,1052
input_file_ssa,197,1246
input_file_ssa,199,3679
input_file_ssa,201,4265
input_file_ssa,202,1078
input_file_ssa,204,4071
input_file_ssa,205,3953
input_file_ssa,207,4578
input_file_ssa,208,1423
input_file_ssa,210,44
input_file_ssa,211,2069
input_file_ssa,214,6173
input_file_ssa,217,3786
input_file_ssa,218,2447
input_file_ssa,220,4602
input_file_ssa,223,122
input_file_ssa,224,5021
input_file_ssa,227,1428
input_file_ssa,228,4670
input_file_ssa,230,5642
input_file_ssa,231,201
input_file_ssa,232,1620
input_file_ssa,233,5913
input_file_ssa,234,6409
input_file_ssa,237,1346
input_file_ssa,238,3768
input_file_ssa,239,297
input_file_ssa,240,2817
input_file_ssa,242,5179
input_file_ssa,247,5635
input_file_ssa,248,3850
input_file_ssa,249,1915
input_file_ssa,250,3892
input_file_ssa,251,4283
input_file_ssa,253,3237
input_file_ssa,254,673
input_file_ssa,258,5686
input_file_ssa,259,3954
input_file_ssa,260,86
input_file_ssa,262,6279
input_file_ssa,263,4182
input_file_ssa,265,3628
input_file_ssa,266,2284
input_file_ssa,267,6379
input_file_ssa,268,1523
input_file_ssa,270,1902
input_file_ssa,274,1077
input_file_ssa,275,2657
input_file_ssa,276,5257
input_file_ssa,277,5805
input_file_ssa,278,1209
input_file_ssa,279,3557
input_file_ssa,281,3466
input_file_ssa,286,5623
input_file_ssa,287,5383
input_file_ssa,288,1429
input_file_ssa,292,2167
input_file_ssa,296,1295
input_file_ssa,297,232
input_file_ssa,299,6213
input_file_ssa,300,5487
input_file_ssa,304,2391
input_file_ssa,305,5307
input_file_ssa,306,1088
input_file_ssa,307,3389
input_file_ssa,308,4744
input_file_ssa,309,6287
input_file_ssa,310,5450
input_file_ssa,311,1505
input_file_ssa,313,5171
input_file_ssa,314,5409
input_file_ssa,315,2245
input_file_ssa,318,4414
input_file_ssa,320,2494
input_file_ssa,321,5331
input_file_ssa,323,500
input_file_ssa,325,3229
input_file_ssa,326,5937
input_file_ssa,327,1213
input_file_ssa,328,1572
input_file_ssa,329,2533
input_file_ssa,331,1301
input_file_ssa,333,2887
input_file_ssa,334,3128
input_file_ssa,337,6534
input_file_ssa,338,3526
input_file_ssa,339,4397
input_file_ssa,340,542
input_file_ssa,341,2011
input_file_ssa,342,4971
input_file_ssa,344,3300
input_file_ssa,346,3364
input_file_ssa,348,5322
input_file_ssa,349,3407
input_file_ssa,350,3333
input_file_ssa,351,4707
input_file_ssa,352,4615
input_file_ssa,353,4804
input_file_ssa,354,731
input_file_ssa,355,6197
input_file_ssa,356,3945
input_file_ssa,357,5175
input_file_ssa,359,6675
input_file_ssa,360,4998
input_file_ssa,363,3596
input_file_ssa,365,1509
input_file_ssa,367,3655
input_file_ssa,368,3943
input_file_ssa,369,3402
input_file_ssa,370,143
input_file_ssa,372,1117
input_file_ssa,376,5471
input_file_ssa,377,5138
input_file_ssa,378,962
input_file_ssa,380,5039
input_file_ssa,382,3363
input_file_ssa,384,3567
input_file_ssa,385,1336
input_file_ssa,387,6078
input_file_ssa,389,1518
input_file_ssa,391,1332
input_file_ssa,394,4181
input_file_ssa,395,4485
input_file_ssa,396,6533
input_file_ssa,397,6175
